trip_id,route_id,direction_id,start_date,vehicle_id,stop_sequence,stop_id,arrival_time
1092099,208,0,20260629,5747,6,,2026-06-29 18:33:00
1092099,208,0,20260629,5747,7,,2026-06-29 18:34:01
1092099,208,0,20260629,5747,8,,2026-06-29 18:35:07
1092099,208,0,20260629,5747,9,,2026-06-29 18:36:08
1092099,208,0,20260629,5747,10,,2026-06-29 18:37:00
1092099,208,0,20260629,5747,11,,2026-06-29 18:37:49
1092099,208,0,20260629,5747,12,,2026-06-29 18:38:40
1092099,208,0,20260629,5747,13,,2026-06-29 18:39:33
1092099,208,0,20260629,5747,14,,2026-06-29 18:40:42
1092099,208,0,20260629,5747,15,,2026-06-29 18:42:00
1092099,208,0,20260629,5747,16,,2026-06-29 18:40:45
1092099,208,0,20260629,5747,17,,2026-06-29 18:41:40
1092099,208,0,20260629,5747,18,,2026-06-29 18:42:05
1092099,208,0,20260629,5747,19,,2026-06-29 18:42:34
1092099,208,0,20260629,5747,20,,2026-06-29 18:43:41
1092099,208,0,20260629,5747,21,,2026-06-29 18:44:31
1092099,208,0,20260629,5747,22,,2026-06-29 18:45:11
1092099,208,0,20260629,5747,23,,2026-06-29 18:45:48
1092099,208,0,20260629,5747,24,,2026-06-29 18:46:32
1092099,208,0,20260629,5747,25,,2026-06-29 18:47:21
1092099,208,0,20260629,5747,26,,2026-06-29 18:48:15
1092099,208,0,20260629,5747,27,,2026-06-29 18:48:57
1092099,208,0,20260629,5747,28,,2026-06-29 18:49:36
1092099,208,0,20260629,5747,29,,2026-06-29 18:50:25
1092099,208,0,20260629,5747,30,,2026-06-29 18:50:59
1092099,208,0,20260629,5747,31,,2026-06-29 18:51:39
1092099,208,0,20260629,5747,32,,2026-06-29 18:52:27
1092099,208,0,20260629,5747,33,,2026-06-29 18:53:12
1092099,208,0,20260629,5747,34,,2026-06-29 18:54:10
1092099,208,0,20260629,5747,35,,2026-06-29 18:54:53
1092099,208,0,20260629,5747,36,,2026-06-29 18:55:30
1092099,208,0,20260629,5747,37,,2026-06-29 18:56:25
1092099,208,0,20260629,5747,38,,2026-06-29 18:57:48
1092111,208,0,20260629,1979,1,,2026-06-29 19:15:00
1092111,208,0,20260629,1979,2,,2026-06-29 19:16:20
1092111,208,0,20260629,1979,3,,2026-06-29 19:17:22
1092111,208,0,20260629,1979,4,,2026-06-29 19:18:24
1092111,208,0,20260629,1979,5,,2026-06-29 19:19:42
1092111,208,0,20260629,1979,6,,2026-06-29 19:20:24
1092111,208,0,20260629,1979,7,,2026-06-29 19:21:19
1092111,208,0,20260629,1979,8,,2026-06-29 19:22:19
1092111,208,0,20260629,1979,9,,2026-06-29 19:23:14
1092111,208,0,20260629,1979,10,,2026-06-29 19:24:00
1092111,208,0,20260629,1979,11,,2026-06-29 19:24:49
1092111,208,0,20260629,1979,12,,2026-06-29 19:25:40
1092111,208,0,20260629,1979,13,,2026-06-29 19:26:33
1092111,208,0,20260629,1979,14,,2026-06-29 19:27:42
1092111,208,0,20260629,1979,15,,2026-06-29 19:29:00
1092111,208,0,20260629,1979,16,,2026-06-29 19:29:34
1092111,208,0,20260629,1979,17,,2026-06-29 19:30:35
1092111,208,0,20260629,1979,18,,2026-06-29 19:31:10
1092111,208,0,20260629,1979,19,,2026-06-29 19:31:54
1092111,208,0,20260629,1979,20,,2026-06-29 19:32:32
1092111,208,0,20260629,1979,21,,2026-06-29 19:33:13
1092111,208,0,20260629,1979,22,,2026-06-29 19:33:33
1092111,208,0,20260629,1979,23,,2026-06-29 19:34:06
1092111,208,0,20260629,1979,24,,2026-06-29 19:34:30
1092111,208,0,20260629,1979,25,,2026-06-29 19:35:16
1092113,208,1,20260629,1085,12,,2026-06-29 18:28:26
1092113,208,1,20260629,1085,13,,2026-06-29 18:28:52
1092113,208,1,20260629,1085,14,,2026-06-29 18:29:25
1092113,208,1,20260629,1085,15,,2026-06-29 18:30:45
1092113,208,1,20260629,1085,16,,2026-06-29 18:31:46
1092113,208,1,20260629,1085,17,,2026-06-29 18:32:52
1092113,208,1,20260629,1085,18,,2026-06-29 18:34:35
1092113,208,1,20260629,1085,19,,2026-06-29 18:35:19
1092113,208,1,20260629,1085,20,,2026-06-29 18:36:18
1092113,208,1,20260629,1085,21,,2026-06-29 18:36:58
1092113,208,1,20260629,1085,22,,2026-06-29 18:37:44
1092113,208,1,20260629,1085,23,,2026-06-29 18:38:46
1092113,208,1,20260629,1085,24,,2026-06-29 18:40:15
1092113,208,1,20260629,1085,25,,2026-06-29 18:42:06
1092113,208,1,20260629,1085,26,,2026-06-29 18:42:40
1092113,208,1,20260629,1085,27,,2026-06-29 18:43:09
1092113,208,1,20260629,1085,28,,2026-06-29 18:43:51
1092113,208,1,20260629,1085,29,,2026-06-29 18:44:32
1092113,208,1,20260629,1085,30,,2026-06-29 18:45:11
1092113,208,1,20260629,1085,31,,2026-06-29 18:46:00
1092113,208,1,20260629,1085,32,,2026-06-29 18:47:17
1092113,208,1,20260629,1085,33,,2026-06-29 18:47:33
1092113,208,1,20260629,1085,34,,2026-06-29 18:48:08
1092113,208,1,20260629,1085,35,,2026-06-29 18:49:33
1092113,208,1,20260629,1085,36,,2026-06-29 18:50:21
1092113,208,1,20260629,1085,37,,2026-06-29 18:51:32
1092113,208,1,20260629,1085,38,,2026-06-29 18:52:36
1092113,208,1,20260629,1085,39,,2026-06-29 18:53:28
1092113,208,1,20260629,1085,40,,2026-06-29 18:54:31
1092113,208,1,20260629,1085,41,,2026-06-29 18:55:21
1092113,208,1,20260629,1085,42,,2026-06-29 18:56:25
1092113,208,1,20260629,1085,43,,2026-06-29 18:57:20
1092113,208,1,20260629,1085,44,,2026-06-29 18:58:18
1092113,208,1,20260629,1085,45,,2026-06-29 18:59:02
1092125,208,0,20260629,1438,48,,2026-06-29 18:28:50
1092125,208,0,20260629,1438,49,,2026-06-29 18:30:40
1092125,208,0,20260629,1438,999,,2026-06-29 18:32:07
1092129,208N,1,20260629,1025,2,,2026-06-29 18:28:23
1092129,208N,1,20260629,1025,3,,2026-06-29 18:30:12
1092129,208N,1,20260629,1025,4,,2026-06-29 18:32:30
1092129,208N,1,20260629,1025,5,,2026-06-29 18:35:23
1092129,208N,1,20260629,1025,6,,2026-06-29 18:35:51
1092129,208N,1,20260629,1025,7,,2026-06-29 18:37:02
1092129,208N,1,20260629,1025,8,,2026-06-29 18:37:36
1092129,208N,1,20260629,1025,9,,2026-06-29 18:37:58
1092129,208N,1,20260629,1025,10,,2026-06-29 18:38:48
1092129,208N,1,20260629,1025,11,,2026-06-29 18:39:18
1092129,208N,1,20260629,1025,12,,2026-06-29 18:40:54
1092129,208N,1,20260629,1025,13,,2026-06-29 18:41:17
1092129,208N,1,20260629,1025,14,,2026-06-29 18:41:46
1092129,208N,1,20260629,1025,15,,2026-06-29 18:42:36
1092129,208N,1,20260629,1025,16,,2026-06-29 18:43:32
1092129,208N,1,20260629,1025,17,,2026-06-29 18:44:37
1092129,208N,1,20260629,1025,18,,2026-06-29 18:46:23
1092129,208N,1,20260629,1025,19,,2026-06-29 18:47:09
1092129,208N,1,20260629,1025,20,,2026-06-29 18:48:31
1092129,208N,1,20260629,1025,21,,2026-06-29 18:48:42
1092129,208N,1,20260629,1025,22,,2026-06-29 18:49:52
1092129,208N,1,20260629,1025,23,,2026-06-29 18:51:02
1092129,208N,1,20260629,1025,24,,2026-06-29 18:51:50
1092129,208N,1,20260629,1025,25,,2026-06-29 18:52:44
1092129,208N,1,20260629,1025,26,,2026-06-29 18:53:44
1092129,208N,1,20260629,1025,27,,2026-06-29 18:54:33
1092129,208N,1,20260629,1025,28,,2026-06-29 18:55:14
1092129,208N,1,20260629,1025,29,,2026-06-29 18:55:51
1092129,208N,1,20260629,1025,30,,2026-06-29 18:56:19
1092129,208N,1,20260629,1025,31,,2026-06-29 18:57:06
1092129,208N,1,20260629,1025,32,,2026-06-29 18:57:50
1092129,208N,1,20260629,1025,33,,2026-06-29 18:58:51
1092129,208N,1,20260629,1025,34,,2026-06-29 18:59:25
1092130,208N,1,20260629,1814,28,,2026-06-29 18:28:13
1092130,208N,1,20260629,1814,29,,2026-06-29 18:28:52
1092130,208N,1,20260629,1814,30,,2026-06-29 18:29:32
1092130,208N,1,20260629,1814,31,,2026-06-29 18:30:16
1092130,208N,1,20260629,1814,32,,2026-06-29 18:31:14
1092130,208N,1,20260629,1814,33,,2026-06-29 18:31:53
1092130,208N,1,20260629,1814,34,,2026-06-29 18:32:25
1092130,208N,1,20260629,1814,35,,2026-06-29 18:33:17
1092130,208N,1,20260629,1814,36,,2026-06-29 18:33:52
1092130,208N,1,20260629,1814,37,,2026-06-29 18:34:28
1092130,208N,1,20260629,1814,38,,2026-06-29 18:35:20
1092130,208N,1,20260629,1814,39,,2026-06-29 18:36:16
1092130,208N,1,20260629,1814,40,,2026-06-29 18:36:54
1092130,208N,1,20260629,1814,999,,2026-06-29 18:37:29
1092501,254X,1,20260629,1098,7,,2026-06-29 18:31:43
1092501,254X,1,20260629,1098,8,,2026-06-29 18:33:42
1092501,254X,1,20260629,1098,9,,2026-06-29 18:34:04
1092501,254X,1,20260629,1098,10,,2026-06-29 18:34:36
1092501,254X,1,20260629,1098,11,,2026-06-29 18:34:58
1092501,254X,1,20260629,1098,12,,2026-06-29 18:35:50
1092501,254X,1,20260629,1098,13,,2026-06-29 18:36:23
1092501,254X,1,20260629,1098,14,,2026-06-29 18:36:48
1092501,254X,1,20260629,1098,15,,2026-06-29 18:37:24
1092501,254X,1,20260629,1098,16,,2026-06-29 18:37:49
1092501,254X,1,20260629,1098,17,,2026-06-29 18:37:54
1092501,254X,1,20260629,1098,18,,2026-06-29 18:38:52
1092501,254X,1,20260629,1098,19,,2026-06-29 18:39:29
1092501,254X,1,20260629,1098,20,,2026-06-29 18:40:04
1092501,254X,1,20260629,1098,21,,2026-06-29 18:40:47
1092501,254X,1,20260629,1098,22,,2026-06-29 18:41:58
1092501,254X,1,20260629,1098,23,,2026-06-29 18:42:36
1092501,254X,1,20260629,1098,24,,2026-06-29 18:43:03
1092501,254X,1,20260629,1098,25,,2026-06-29 18:43:25
1092501,254X,1,20260629,1098,26,,2026-06-29 18:45:01
1092501,254X,1,20260629,1098,27,,2026-06-29 18:45:31
1092501,254X,1,20260629,1098,28,,2026-06-29 18:45:53
1092501,254X,1,20260629,1098,999,,2026-06-29 18:46:58
1092554,254X,1,20260629,1008,22,,2026-06-29 18:29:06
1092554,254X,1,20260629,1008,23,,2026-06-29 18:29:43
1092554,254X,1,20260629,1008,24,,2026-06-29 18:30:10
1092554,254X,1,20260629,1008,25,,2026-06-29 18:30:32
1092554,254X,1,20260629,1008,26,,2026-06-29 18:32:01
1092554,254X,1,20260629,1008,27,,2026-06-29 18:32:32
1092554,254X,1,20260629,1008,28,,2026-06-29 18:32:54
1092554,254X,1,20260629,1008,999,,2026-06-29 18:33:59
1127432,720,1,20260629,1514,66,,2026-06-29 18:28:11
1127432,720,1,20260629,1514,67,,2026-06-29 18:29:53
1127432,720,1,20260629,1514,68,,2026-06-29 18:30:17
1127432,720,1,20260629,1514,69,,2026-06-29 18:30:42
1127432,720,1,20260629,1514,70,,2026-06-29 18:31:36
1127432,720,1,20260629,1514,71,,2026-06-29 18:32:55
1127432,720,1,20260629,1514,72,,2026-06-29 18:33:36
1127432,720,1,20260629,1514,999,,2026-06-29 18:35:14
1127434,720,1,20260629,2417,54,,2026-06-29 18:28:19
1127434,720,1,20260629,2417,55,,2026-06-29 18:30:10
1127434,720,1,20260629,2417,56,,2026-06-29 18:30:33
1127434,720,1,20260629,2417,57,,2026-06-29 18:30:57
1127434,720,1,20260629,2417,58,,2026-06-29 18:31:55
1127434,720,1,20260629,2417,59,,2026-06-29 18:32:22
1127434,720,1,20260629,2417,60,,2026-06-29 18:32:58
1127434,720,1,20260629,2417,61,,2026-06-29 18:33:32
1127434,720,1,20260629,2417,62,,2026-06-29 18:34:14
1127434,720,1,20260629,2417,63,,2026-06-29 18:34:59
1127434,720,1,20260629,2417,64,,2026-06-29 18:36:03
1127434,720,1,20260629,2417,65,,2026-06-29 18:38:58
1127434,720,1,20260629,2417,66,,2026-06-29 18:40:26
1127434,720,1,20260629,2417,67,,2026-06-29 18:42:07
1127434,720,1,20260629,2417,68,,2026-06-29 18:42:33
1127434,720,1,20260629,2417,69,,2026-06-29 18:42:43
1127434,720,1,20260629,2417,70,,2026-06-29 18:43:58
1127434,720,1,20260629,2417,71,,2026-06-29 18:46:50
1127434,720,1,20260629,2417,72,,2026-06-29 18:47:55
1127434,720,1,20260629,2417,999,,2026-06-29 18:48:50
1127485,720,1,20260629,2725,34,,2026-06-29 18:28:35
1127485,720,1,20260629,2725,35,,2026-06-29 18:28:58
1127485,720,1,20260629,2725,36,,2026-06-29 18:29:19
1127485,720,1,20260629,2725,37,,2026-06-29 18:30:52
1127485,720,1,20260629,2725,38,,2026-06-29 18:32:51
1127485,720,1,20260629,2725,39,,2026-06-29 18:33:35
1127485,720,1,20260629,2725,40,,2026-06-29 18:34:03
1127485,720,1,20260629,2725,41,,2026-06-29 18:34:33
1127485,720,1,20260629,2725,42,,2026-06-29 18:35:08
1127485,720,1,20260629,2725,43,,2026-06-29 18:35:33
1127485,720,1,20260629,2725,44,,2026-06-29 18:36:20
1127485,720,1,20260629,2725,45,,2026-06-29 18:37:05
1127485,720,1,20260629,2725,46,,2026-06-29 18:37:15
1127485,720,1,20260629,2725,47,,2026-06-29 18:37:36
1127485,720,1,20260629,2725,48,,2026-06-29 18:38:07
1127485,720,1,20260629,2725,49,,2026-06-29 18:38:34
1127485,720,1,20260629,2725,50,,2026-06-29 18:39:12
1127485,720,1,20260629,2725,51,,2026-06-29 18:39:12
1127485,720,1,20260629,2725,52,,2026-06-29 18:40:01
1127485,720,1,20260629,2725,53,,2026-06-29 18:40:23
1127485,720,1,20260629,2725,54,,2026-06-29 18:42:10
1127485,720,1,20260629,2725,55,,2026-06-29 18:44:01
1127485,720,1,20260629,2725,56,,2026-06-29 18:44:25
1127485,720,1,20260629,2725,57,,2026-06-29 18:44:50
1127485,720,1,20260629,2725,58,,2026-06-29 18:45:59
1127485,720,1,20260629,2725,59,,2026-06-29 18:46:24
1127485,720,1,20260629,2725,60,,2026-06-29 18:46:58
1127485,720,1,20260629,2725,61,,2026-06-29 18:47:20
1127485,720,1,20260629,2725,62,,2026-06-29 18:48:40
1127485,720,1,20260629,2725,63,,2026-06-29 18:49:36
1127485,720,1,20260629,2725,64,,2026-06-29 18:50:27
1127485,720,1,20260629,2725,65,,2026-06-29 18:51:25
1127485,720,1,20260629,2725,66,,2026-06-29 18:54:42
1127485,720,1,20260629,2725,67,,2026-06-29 18:56:57
1127485,720,1,20260629,2725,68,,2026-06-29 18:57:35
1127486,T721,1,20260629,2817,52,,2026-06-29 18:29:20
1127486,T721,1,20260629,2817,53,,2026-06-29 18:29:41
1127486,T721,1,20260629,2817,54,,2026-06-29 18:29:59
1127486,T721,1,20260629,2817,55,,2026-06-29 18:30:30
1127486,T721,1,20260629,2817,56,,2026-06-29 18:31:38
1127486,T721,1,20260629,2817,57,,2026-06-29 18:32:48
1127486,T721,1,20260629,2817,58,,2026-06-29 18:33:37
1127486,T721,1,20260629,2817,999,,2026-06-29 18:35:02
1127535,T722,1,20260629,2517,40,,2026-06-29 18:28:23
1127535,T722,1,20260629,2517,41,,2026-06-29 18:28:52
1127535,T722,1,20260629,2517,42,,2026-06-29 18:29:36
1127535,T722,1,20260629,2517,43,,2026-06-29 18:30:12
1127535,T722,1,20260629,2517,44,,2026-06-29 18:30:43
1127535,T722,1,20260629,2517,45,,2026-06-29 18:31:00
1127535,T722,1,20260629,2517,46,,2026-06-29 18:31:16
1127535,T722,1,20260629,2517,47,,2026-06-29 18:31:32
1127535,T722,1,20260629,2517,48,,2026-06-29 18:32:01
1127535,T722,1,20260629,2517,49,,2026-06-29 18:32:22
1127535,T722,1,20260629,2517,50,,2026-06-29 18:32:43
1127535,T722,1,20260629,2517,51,,2026-06-29 18:33:38
1127535,T722,1,20260629,2517,52,,2026-06-29 18:34:37
1127535,T722,1,20260629,2517,53,,2026-06-29 18:34:57
1127535,T722,1,20260629,2517,54,,2026-06-29 18:35:26
1127535,T722,1,20260629,2517,55,,2026-06-29 18:35:48
1127535,T722,1,20260629,2517,56,,2026-06-29 18:36:07
1127535,T722,1,20260629,2517,57,,2026-06-29 18:36:25
1127535,T722,1,20260629,2517,58,,2026-06-29 18:36:51
1127535,T722,1,20260629,2517,59,,2026-06-29 18:37:13
1127535,T722,1,20260629,2517,60,,2026-06-29 18:37:38
1127535,T722,1,20260629,2517,61,,2026-06-29 18:38:13
1127535,T722,1,20260629,2517,62,,2026-06-29 18:39:11
1127535,T722,1,20260629,2517,63,,2026-06-29 18:39:51
1127535,T722,1,20260629,2517,64,,2026-06-29 18:40:12
1127535,T722,1,20260629,2517,65,,2026-06-29 18:40:35
1127535,T722,1,20260629,2517,66,,2026-06-29 18:41:07
1127535,T722,1,20260629,2517,67,,2026-06-29 18:46:40
1127535,T722,1,20260629,2517,68,,2026-06-29 18:47:13
1127535,T722,1,20260629,2517,69,,2026-06-29 18:47:36
1127535,T722,1,20260629,2517,70,,2026-06-29 18:48:53
1127535,T722,1,20260629,2517,71,,2026-06-29 18:50:17
1127535,T722,1,20260629,2517,72,,2026-06-29 18:51:18
1127535,T722,1,20260629,2517,73,,2026-06-29 18:52:24
1127535,T722,1,20260629,2517,74,,2026-06-29 18:53:14
1127535,T722,1,20260629,2517,75,,2026-06-29 18:54:21
1127535,T722,1,20260629,2517,999,,2026-06-29 18:55:46
1127559,T721,1,20260629,2801,37,,2026-06-29 18:29:03
1127559,T721,1,20260629,2801,38,,2026-06-29 18:29:28
1127559,T721,1,20260629,2801,39,,2026-06-29 18:29:56
1127559,T721,1,20260629,2801,40,,2026-06-29 18:30:25
1127559,T721,1,20260629,2801,41,,2026-06-29 18:31:20
1127559,T721,1,20260629,2801,42,,2026-06-29 18:31:37
1127559,T721,1,20260629,2801,43,,2026-06-29 18:32:07
1127559,T721,1,20260629,2801,44,,2026-06-29 18:32:25
1127559,T721,1,20260629,2801,45,,2026-06-29 18:33:13
1127559,T721,1,20260629,2801,46,,2026-06-29 18:33:21
1127559,T721,1,20260629,2801,47,,2026-06-29 18:33:49
1127559,T721,1,20260629,2801,48,,2026-06-29 18:34:20
1127559,T721,1,20260629,2801,49,,2026-06-29 18:34:57
1127559,T721,1,20260629,2801,50,,2026-06-29 18:35:16
1127559,T721,1,20260629,2801,51,,2026-06-29 18:36:26
1127559,T721,1,20260629,2801,52,,2026-06-29 18:37:31
1127559,T721,1,20260629,2801,53,,2026-06-29 18:37:54
1127559,T721,1,20260629,2801,54,,2026-06-29 18:38:14
1127559,T721,1,20260629,2801,55,,2026-06-29 18:38:42
1127559,T721,1,20260629,2801,56,,2026-06-29 18:39:47
1127559,T721,1,20260629,2801,57,,2026-06-29 18:40:55
1127559,T721,1,20260629,2801,58,,2026-06-29 18:41:45
1127559,T721,1,20260629,2801,999,,2026-06-29 18:43:12
1127575,720B,0,20260629,2451,1,,2026-06-29 18:41:54
1127575,720B,0,20260629,2451,2,,2026-06-29 18:43:22
1127575,720B,0,20260629,2451,3,,2026-06-29 18:43:57
1127575,720B,0,20260629,2451,4,,2026-06-29 18:45:16
1127575,720B,0,20260629,2451,5,,2026-06-29 18:46:08
1127575,720B,0,20260629,2451,6,,2026-06-29 18:46:40
1127575,720B,0,20260629,2451,7,,2026-06-29 18:47:03
1127575,720B,0,20260629,2451,8,,2026-06-29 18:48:33
1127575,720B,0,20260629,2451,9,,2026-06-29 18:50:22
1127575,720B,0,20260629,2451,10,,2026-06-29 18:51:12
1127575,720B,0,20260629,2451,11,,2026-06-29 18:51:44
1127575,720B,0,20260629,2451,12,,2026-06-29 18:52:17
1127575,720B,0,20260629,2451,13,,2026-06-29 18:52:58
1127575,720B,0,20260629,2451,14,,2026-06-29 18:53:35
1127575,720B,0,20260629,2451,15,,2026-06-29 18:54:10
1127575,720B,0,20260629,2451,16,,2026-06-29 18:54:46
1127575,720B,0,20260629,2451,17,,2026-06-29 18:55:12
1127575,720B,0,20260629,2451,18,,2026-06-29 18:55:44
1127575,720B,0,20260629,2451,19,,2026-06-29 18:56:07
1127575,720B,0,20260629,2451,20,,2026-06-29 18:58:12
1127582,T722,1,20260629,2603,37,,2026-06-29 18:33:00
1127582,T722,1,20260629,2603,38,,2026-06-29 18:33:41
1127582,T722,1,20260629,2603,39,,2026-06-29 18:34:19
1127582,T722,1,20260629,2603,40,,2026-06-29 18:35:13
1127582,T722,1,20260629,2603,41,,2026-06-29 18:35:38
1127582,T722,1,20260629,2603,42,,2026-06-29 18:36:26
1127582,T722,1,20260629,2603,43,,2026-06-29 18:36:59
1127582,T722,1,20260629,2603,44,,2026-06-29 18:37:28
1127582,T722,1,20260629,2603,45,,2026-06-29 18:37:44
1127582,T722,1,20260629,2603,46,,2026-06-29 18:38:00
1127582,T722,1,20260629,2603,47,,2026-06-29 18:38:16
1127582,T722,1,20260629,2603,48,,2026-06-29 18:38:45
1127582,T722,1,20260629,2603,49,,2026-06-29 18:39:08
1127582,T722,1,20260629,2603,50,,2026-06-29 18:39:29
1127582,T722,1,20260629,2603,51,,2026-06-29 18:40:27
1127582,T722,1,20260629,2603,52,,2026-06-29 18:41:24
1127582,T722,1,20260629,2603,53,,2026-06-29 18:41:44
1127582,T722,1,20260629,2603,54,,2026-06-29 18:42:14
1127582,T722,1,20260629,2603,55,,2026-06-29 18:42:35
1127582,T722,1,20260629,2603,56,,2026-06-29 18:42:54
1127582,T722,1,20260629,2603,57,,2026-06-29 18:43:13
1127582,T722,1,20260629,2603,58,,2026-06-29 18:43:35
1127582,T722,1,20260629,2603,59,,2026-06-29 18:43:58
1127582,T722,1,20260629,2603,60,,2026-06-29 18:44:24
1127582,T722,1,20260629,2603,61,,2026-06-29 18:45:00
1127582,T722,1,20260629,2603,62,,2026-06-29 18:45:58
1127582,T722,1,20260629,2603,63,,2026-06-29 18:46:39
1127582,T722,1,20260629,2603,64,,2026-06-29 18:47:01
1127582,T722,1,20260629,2603,65,,2026-06-29 18:47:21
1127582,T722,1,20260629,2603,66,,2026-06-29 18:47:59
1127582,T722,1,20260629,2603,67,,2026-06-29 18:53:24
1127582,T722,1,20260629,2603,68,,2026-06-29 18:53:58
1127582,T722,1,20260629,2603,69,,2026-06-29 18:54:54
1127582,T722,1,20260629,2603,70,,2026-06-29 18:56:04
1127582,T722,1,20260629,2603,71,,2026-06-29 18:57:21
1127582,T722,1,20260629,2603,72,,2026-06-29 18:58:17
1127582,T722,1,20260629,2603,73,,2026-06-29 18:59:17
1127582,T722,1,20260629,2603,74,,2026-06-29 19:00:03
1127582,T722,1,20260629,2603,75,,2026-06-29 19:01:04
1127582,T722,1,20260629,2603,999,,2026-06-29 19:02:23
1127586,T721,1,20260629,2463,25,,2026-06-29 18:28:35
1127586,T721,1,20260629,2463,26,,2026-06-29 18:29:37
1127586,T721,1,20260629,2463,27,,2026-06-29 18:30:13
1127586,T721,1,20260629,2463,28,,2026-06-29 18:30:33
1127586,T721,1,20260629,2463,29,,2026-06-29 18:30:59
1127586,T721,1,20260629,2463,30,,2026-06-29 18:31:23
1127586,T721,1,20260629,2463,31,,2026-06-29 18:32:08
1127586,T721,1,20260629,2463,32,,2026-06-29 18:32:50
1127586,T721,1,20260629,2463,33,,2026-06-29 18:34:04
1127586,T721,1,20260629,2463,34,,2026-06-29 18:34:48
1127586,T721,1,20260629,2463,35,,2026-06-29 18:35:35
1127586,T721,1,20260629,2463,36,,2026-06-29 18:36:45
1127586,T721,1,20260629,2463,37,,2026-06-29 18:38:15
1127586,T721,1,20260629,2463,38,,2026-06-29 18:38:41
1127586,T721,1,20260629,2463,39,,2026-06-29 18:39:10
1127586,T721,1,20260629,2463,40,,2026-06-29 18:39:51
1127586,T721,1,20260629,2463,41,,2026-06-29 18:40:36
1127586,T721,1,20260629,2463,42,,2026-06-29 18:40:57
1127586,T721,1,20260629,2463,43,,2026-06-29 18:41:14
1127586,T721,1,20260629,2463,44,,2026-06-29 18:41:57
1127586,T721,1,20260629,2463,45,,2026-06-29 18:42:39
1127586,T721,1,20260629,2463,46,,2026-06-29 18:43:01
1127586,T721,1,20260629,2463,47,,2026-06-29 18:43:43
1127586,T721,1,20260629,2463,48,,2026-06-29 18:43:52
1127586,T721,1,20260629,2463,49,,2026-06-29 18:44:15
1127586,T721,1,20260629,2463,50,,2026-06-29 18:44:42
1127586,T721,1,20260629,2463,51,,2026-06-29 18:46:14
1127586,T721,1,20260629,2463,52,,2026-06-29 18:47:27
1127586,T721,1,20260629,2463,53,,2026-06-29 18:48:35
1127586,T721,1,20260629,2463,54,,2026-06-29 18:49:31
1127586,T721,1,20260629,2463,55,,2026-06-29 18:50:51
1127586,T721,1,20260629,2463,56,,2026-06-29 18:52:34
1127586,T721,1,20260629,2463,57,,2026-06-29 18:53:46
1127586,T721,1,20260629,2463,58,,2026-06-29 18:54:52
1127586,T721,1,20260629,2463,999,,2026-06-29 18:56:15
1127604,720,1,20260629,2512,16,,2026-06-29 18:28:08
1127604,720,1,20260629,2512,17,,2026-06-29 18:28:49
1127604,720,1,20260629,2512,18,,2026-06-29 18:31:36
1127604,720,1,20260629,2512,19,,2026-06-29 18:32:43
1127604,720,1,20260629,2512,20,,2026-06-29 18:34:19
1127604,720,1,20260629,2512,21,,2026-06-29 18:34:49
1127604,720,1,20260629,2512,22,,2026-06-29 18:35:34
1127604,720,1,20260629,2512,23,,2026-06-29 18:36:12
1127604,720,1,20260629,2512,24,,2026-06-29 18:36:49
1127604,720,1,20260629,2512,25,,2026-06-29 18:38:34
1127604,720,1,20260629,2512,26,,2026-06-29 18:39:01
1127604,720,1,20260629,2512,27,,2026-06-29 18:39:28
1127604,720,1,20260629,2512,28,,2026-06-29 18:40:14
1127604,720,1,20260629,2512,29,,2026-06-29 18:41:01
1127604,720,1,20260629,2512,30,,2026-06-29 18:42:05
1127604,720,1,20260629,2512,31,,2026-06-29 18:44:20
1127604,720,1,20260629,2512,32,,2026-06-29 18:44:57
1127604,720,1,20260629,2512,33,,2026-06-29 18:45:06
1127604,720,1,20260629,2512,34,,2026-06-29 18:46:30
1127604,720,1,20260629,2512,35,,2026-06-29 18:47:15
1127604,720,1,20260629,2512,36,,2026-06-29 18:48:04
1127604,720,1,20260629,2512,37,,2026-06-29 18:49:39
1127604,720,1,20260629,2512,38,,2026-06-29 18:50:00
1127604,720,1,20260629,2512,39,,2026-06-29 18:50:24
1127604,720,1,20260629,2512,40,,2026-06-29 18:50:48
1127604,720,1,20260629,2512,41,,2026-06-29 18:51:14
1127604,720,1,20260629,2512,42,,2026-06-29 18:51:42
1127604,720,1,20260629,2512,43,,2026-06-29 18:52:03
1127604,720,1,20260629,2512,44,,2026-06-29 18:52:17
1127604,720,1,20260629,2512,45,,2026-06-29 18:52:38
1127604,720,1,20260629,2512,46,,2026-06-29 18:53:01
1127604,720,1,20260629,2512,47,,2026-06-29 18:53:24
1127604,720,1,20260629,2512,48,,2026-06-29 18:53:45
1127604,720,1,20260629,2512,49,,2026-06-29 18:54:12
1127604,720,1,20260629,2512,50,,2026-06-29 18:54:27
1127604,720,1,20260629,2512,51,,2026-06-29 18:54:52
1127604,720,1,20260629,2512,52,,2026-06-29 18:55:34
1127607,T723,1,20260629,2586,59,,2026-06-29 18:28:17
1127607,T723,1,20260629,2586,60,,2026-06-29 18:28:47
1127607,T723,1,20260629,2586,61,,2026-06-29 18:29:13
1127607,T723,1,20260629,2586,62,,2026-06-29 18:29:45
1127607,T723,1,20260629,2586,63,,2026-06-29 18:30:26
1127607,T723,1,20260629,2586,64,,2026-06-29 18:31:06
